code,date,open,high,low,close,volume,open interest
NGX18,2018-10-12,3.234,3.27,3.138,3.161,560715,1626588
NGX18,2018-10-15,3.224,3.273,3.177,3.242,447741,1626117
NGZ18,2018-10-16,3.323,3.377,3.278,3.301,419475,1629165
NGZ18,2018-10-17,3.328,3.384,3.3,3.369,478252,1639728
NGZ18,2018-10-18,3.367,3.367,3.244,3.25,503932,1624333
NGZ18,2018-10-19,3.275,3.318,3.219,3.309,450141,1627225
NGZ18,2018-10-22,3.289,3.304,3.201,3.214,477819,1602317
NGZ18,2018-10-23,3.21,3.308,3.183,3.283,551944,1599869
NGZ18,2018-10-24,3.284,3.314,3.215,3.227,412209,1579998
NGZ18,2018-10-25,3.241,3.286,3.202,3.256,364171,1581350
NGZ18,2018-10-26,3.228,3.25,3.146,3.225,410108,1560073
NGZ18,2018-10-29,3.187,3.203,3.133,3.198,315151,1547245
NGZ18,2018-10-30,3.184,3.281,3.166,3.187,362848,1521366
NGZ18,2018-10-31,3.21,3.294,3.207,3.261,411124,1522651
NGZ18,2018-11-01,3.284,3.318,3.216,3.237,430899,1519518
NGZ18,2018-11-02,3.239,3.313,3.166,3.284,475979,1515541
NGZ18,2018-11-05,3.471,3.576,3.437,3.567,768697,1503847
NGZ18,2018-11-06,3.55,3.581,3.514,3.555,474402,1515475
NGZ18,2018-11-07,3.543,3.56,3.486,3.555,471521,1511041
NGZ18,2018-11-08,3.53,3.568,3.493,3.543,458010,1503205
NGZ18,2018-11-09,3.555,3.824,3.552,3.719,853396,1521468
NGF19,2018-11-12,3.747,3.964,3.747,3.8,877606,1531145
NGF19,2018-11-13,3.954,4.155,3.916,4.147,1232635,1520152
NGF19,2018-11-14,4.111,4.964,4.088,4.898,1602673,1418158
NGF19,2018-11-15,4.736,4.838,3.898,4.043,1079555,1387509
NGF19,2018-11-16,3.917,4.412,3.917,4.291,732904,1383698
NGF19,2018-11-19,4.592,4.803,4.457,4.712,805724,1381403
NGF19,2018-11-20,4.591,4.674,4.264,4.521,752588,1342406
NGF19,2018-11-21,4.53,4.875,4.438,4.477,605857,1324453
NGF19,2018-11-23,4.502,4.598,4.151,4.355,383533,1316668
NGF19,2018-11-26,4.114,4.326,4.038,4.299,425406,1308945
NGF19,2018-11-27,4.266,4.346,4.142,4.292,424253,1276922
NGF19,2018-11-28,4.219,4.728,4.209,4.699,549404,1276853
NGF19,2018-11-29,4.671,4.674,4.452,4.646,402257,1272749
NGF19,2018-11-30,4.584,4.776,4.473,4.612,393787,1262223
NGF19,2018-12-03,4.527,4.536,4.243,4.339,433892,1269165
NGF19,2018-12-04,4.392,4.574,4.358,4.457,393486,1277468
NGF19,2018-12-05,4.518,4.63,4.404,4.469,285890,1280251
NGF19,2018-12-06,4.45,4.489,4.271,4.327,292535,1274221
NGF19,2018-12-07,4.348,4.57,4.231,4.488,468164,1287037
NGF19,2018-12-10,4.59,4.666,4.39,4.545,463249,1278485
NGF19,2018-12-11,4.507,4.587,4.348,4.407,461714,1276983
NGF19,2018-12-12,4.363,4.407,4.081,4.136,519049,1288246
NGG19,2018-12-13,4.001,4.185,3.959,4.027,504100,1289844
NGG19,2018-12-14,3.976,3.998,3.718,3.753,458955,1284613
NGG19,2018-12-17,3.552,3.659,3.433,3.453,444133,1283754
NGG19,2018-12-18,3.488,3.752,3.482,3.742,409475,1260962
NGG19,2018-12-19,3.729,3.794,3.475,3.653,395245,1253758
NGG19,2018-12-20,3.65,3.821,3.514,3.526,439872,1248894
NGG19,2018-12-21,3.633,3.762,3.537,3.75,372855,1230861
NGG19,2018-12-24,3.684,3.773,3.41,3.423,224557,1232998
NGG19,2018-12-26,3.399,3.551,3.252,3.458,289039,1210490
NGG19,2018-12-27,3.424,3.554,3.359,3.546,314809,1197946
NGG19,2018-12-28,3.507,3.527,3.278,3.303,294106,1215341
NGG19,2018-12-31,3.125,3.14,2.93,2.94,375913,1234072
NGH19,2019-01-02,2.844,2.926,2.821,2.829,470341,1247350
NGH19,2019-01-03,2.849,2.886,2.771,2.812,338863,1256874
NGH19,2019-01-04,2.791,2.909,2.778,2.905,325682,1271582
NGH19,2019-01-07,2.832,2.886,2.793,2.847,317275,1286027
NGH19,2019-01-08,2.864,2.932,2.829,2.835,444726,1286501
NGH19,2019-01-09,2.876,2.887,2.817,2.84,443043,1301340
NGH19,2019-01-10,2.851,2.909,2.809,2.813,457934,1307158
NGH19,2019-01-11,2.842,3.002,2.841,2.945,470741,1300500
NGH19,2019-01-14,3.125,3.306,3.073,3.289,749666,1327037
NGH19,2019-01-15,3.326,3.373,3.2,3.249,524394,1315746
NGH19,2019-01-16,3.218,3.406,3.117,3.147,560908,1318506
NGH19,2019-01-17,3.18,3.307,3.144,3.174,436410,1310805
NGH19,2019-01-18,3.196,3.248,3.04,3.239,452399,1327949
NGH19,2019-01-22,3.12,3.145,2.961,2.972,561915,1339522
NGH19,2019-01-23,2.989,3.062,2.897,2.922,474814,1333941
NGH19,2019-01-24,2.955,3.051,2.926,2.998,396567,1320097
NGH19,2019-01-25,3.042,3.09,2.946,3.072,364056,1329900
NGH19,2019-01-28,2.888,2.922,2.84,2.873,400002,1335419
NGH19,2019-01-29,2.893,2.923,2.802,2.903,393807,1352701
NGH19,2019-01-30,2.909,2.919,2.846,2.854,240584,1351210
NGH19,2019-01-31,2.868,2.918,2.802,2.814,332654,1364688
NGH19,2019-02-01,2.832,2.85,2.73,2.734,371067,1364780
NGH19,2019-02-04,2.705,2.733,2.655,2.66,300134,1373973
NGH19,2019-02-05,2.666,2.708,2.639,2.662,240664,1375899
NGH19,2019-02-06,2.685,2.72,2.651,2.662,298947,1379780
NGH19,2019-02-07,2.682,2.691,2.549,2.551,614391,1333944
NGH19,2019-02-08,2.573,2.62,2.558,2.583,454063,1305536
NGH19,2019-02-11,2.65,2.744,2.638,2.642,630309,1289479
NGH19,2019-02-12,2.647,2.698,2.618,2.688,502513,1264550
NGJ19,2019-02-13,2.689,2.689,2.601,2.621,581209,1254740
NGJ19,2019-02-14,2.638,2.651,2.602,2.61,348963,1239867
NGJ19,2019-02-15,2.611,2.663,2.589,2.656,324003,1231561
NGJ19,2019-02-19,2.65,2.7,2.63,2.697,408746,1214115
NGJ19,2019-02-20,2.693,2.718,2.664,2.669,347613,1177543
NGJ19,2019-02-21,2.679,2.731,2.673,2.724,382485,1171144
NGJ19,2019-02-22,2.728,2.747,2.698,2.739,237549,1166555
NGJ19,2019-02-25,2.772,2.821,2.75,2.815,421205,1168379
NGJ19,2019-02-26,2.818,2.849,2.76,2.796,325219,1164771
NGJ19,2019-02-27,2.768,2.812,2.732,2.799,212962,1166733
NGJ19,2019-02-28,2.808,2.843,2.787,2.812,312925,1176625
NGJ19,2019-03-01,2.805,2.872,2.78,2.859,349186,1187296
NGJ19,2019-03-04,2.845,2.888,2.821,2.857,278858,1197347
NGJ19,2019-03-05,2.856,2.892,2.841,2.884,269785,1203769
NGJ19,2019-03-06,2.889,2.896,2.822,2.841,299432,1205580
NGJ19,2019-03-07,2.845,2.871,2.812,2.866,332565,1201874
NGK19,2019-03-08,2.865,2.896,2.865,2.87,301982,1192367
NGK19,2019-03-11,2.841,2.849,2.78,2.785,409231,1191801
NGK19,2019-03-12,2.792,2.81,2.765,2.797,260658,1193207
NGK19,2019-03-13,2.803,2.85,2.779,2.834,308726,1205750
NGK19,2019-03-14,2.847,2.864,2.837,2.86,233701,1198202
NGK19,2019-03-15,2.848,2.86,2.798,2.802,213897,1192213
NGK19,2019-03-18,2.797,2.862,2.783,2.856,276437,1194081
NGK19,2019-03-19,2.854,2.897,2.839,2.872,312280,1177784
NGK19,2019-03-20,2.862,2.87,2.817,2.825,318027,1164118
NGK19,2019-03-21,2.838,2.846,2.801,2.827,272826,1151421
NGK19,2019-03-22,2.825,2.826,2.73,2.767,372148,1150499
NGK19,2019-03-25,2.735,2.786,2.72,2.774,278549,1148638
NGK19,2019-03-26,2.775,2.788,2.746,2.751,221278,1147078
NGK19,2019-03-27,2.749,2.75,2.69,2.719,303526,1160906
NGK19,2019-03-28,2.723,2.752,2.707,2.712,184583,1156569
NGK19,2019-03-29,2.72,2.728,2.656,2.662,267418,1170677
NGK19,2019-04-01,2.663,2.733,2.657,2.708,350875,1169191
NGK19,2019-04-02,2.706,2.722,2.673,2.684,313433,1172418
NGK19,2019-04-03,2.692,2.697,2.658,2.677,267987,1187059
NGK19,2019-04-04,2.673,2.685,2.636,2.643,315221,1196771
NGK19,2019-04-05,2.644,2.68,2.632,2.664,373777,1186478
NGK19,2019-04-08,2.659,2.721,2.653,2.708,376586,1192194
NGK19,2019-04-09,2.709,2.725,2.68,2.699,319307,1202068
NGK19,2019-04-10,2.705,2.729,2.686,2.7,340365,1215033
NGK19,2019-04-11,2.702,2.71,2.652,2.664,423643,1233531
NGM19,2019-04-12,2.714,2.728,2.693,2.704,245616,1238284
NGM19,2019-04-15,2.689,2.695,2.63,2.633,367729,1263310
NGM19,2019-04-16,2.634,2.638,2.615,2.617,296446,1266147
NGM19,2019-04-17,2.615,2.626,2.546,2.559,450449,1277931
NGM19,2019-04-18,2.549,2.561,2.525,2.535,484067,1271143
NGM19,2019-04-22,2.535,2.578,2.531,2.558,307857,1250986
NGM19,2019-04-23,2.565,2.57,2.491,2.499,449636,1249926
NGM19,2019-04-24,2.495,2.528,2.494,2.5,224389,1252336
NGM19,2019-04-25,2.51,2.558,2.477,2.548,305446,1227428
NGM19,2019-04-26,2.533,2.605,2.517,2.58,301190,1229159
NGM19,2019-04-29,2.578,2.598,2.546,2.593,194518,1231481
NGM19,2019-04-30,2.593,2.614,2.565,2.575,225479,1242789
NGM19,2019-05-01,2.572,2.626,2.561,2.62,257348,1247591
NGM19,2019-05-02,2.613,2.618,2.564,2.589,281417,1254001
NGM19,2019-05-03,2.589,2.611,2.553,2.567,234397,1269534
NGM19,2019-05-06,2.565,2.574,2.516,2.524,223080,1283333
NGM19,2019-05-07,2.515,2.556,2.514,2.537,314361,1268920
NGM19,2019-05-08,2.542,2.615,2.536,2.61,424935,1283924
NGM19,2019-05-09,2.604,2.607,2.561,2.595,301752,1277320
NGN19,2019-05-10,2.626,2.682,2.608,2.655,347411,1301572
NGN19,2019-05-13,2.65,2.683,2.633,2.653,296742,1311030
NGN19,2019-05-14,2.655,2.697,2.652,2.689,270406,1314279
NGN19,2019-05-15,2.68,2.7,2.628,2.634,317962,1319652
NGN19,2019-05-16,2.637,2.678,2.621,2.674,310204,1314535
NGN19,2019-05-17,2.671,2.694,2.652,2.664,204929,1313278
NGN19,2019-05-20,2.659,2.731,2.659,2.699,321026,1312071
NGN19,2019-05-21,2.694,2.694,2.636,2.641,350499,1305622
NGN19,2019-05-22,2.644,2.651,2.555,2.559,468146,1317936
NGN19,2019-05-23,2.567,2.601,2.554,2.592,389482,1285527
NGN19,2019-05-24,2.593,2.62,2.556,2.611,256969,1272929
NGN19,2019-05-28,2.605,2.622,2.544,2.584,311053,1263583
NGN19,2019-05-29,2.584,2.646,2.58,2.624,306029,1275437
NGN19,2019-05-30,2.619,2.628,2.534,2.547,354577,1293729
NGN19,2019-05-31,2.558,2.573,2.444,2.454,498270,1304742
NGN19,2019-06-03,2.444,2.475,2.382,2.403,515179,1307921
NGN19,2019-06-04,2.413,2.441,2.381,2.416,323096,1314121
NGN19,2019-06-05,2.419,2.426,2.355,2.378,313372,1321842
NGN19,2019-06-06,2.371,2.392,2.305,2.324,455514,1326126
NGN19,2019-06-07,2.334,2.355,2.306,2.337,462461,1326110
NGN19,2019-06-10,2.335,2.365,2.324,2.357,486642,1317636
NGN19,2019-06-11,2.361,2.406,2.336,2.399,483477,1329091
NGN19,2019-06-12,2.397,2.406,2.367,2.386,442541,1327547
NGN19,2019-06-13,2.381,2.384,2.32,2.325,512061,1331683
NGQ19,2019-06-14,2.323,2.393,2.322,2.381,344885,1328776
NGQ19,2019-06-17,2.383,2.413,2.349,2.373,342571,1328581
NGQ19,2019-06-18,2.361,2.386,2.3,2.311,402722,1337961
NGQ19,2019-06-19,2.31,2.341,2.255,2.263,510027,1330519
NGQ19,2019-06-20,2.265,2.281,2.134,2.166,726638,1328737
NGQ19,2019-06-21,2.191,2.202,2.158,2.169,412462,1322392
NGQ19,2019-06-24,2.174,2.298,2.174,2.284,397615,1313628
NGQ19,2019-06-25,2.279,2.296,2.235,2.286,317056,1292785
NGQ19,2019-06-26,2.263,2.305,2.256,2.268,300852,1285556
NGQ19,2019-06-27,2.271,2.339,2.265,2.324,281409,1289412
NGQ19,2019-06-28,2.32,2.364,2.3,2.308,307002,1291955
NGQ19,2019-07-01,2.33,2.331,2.217,2.267,357995,1295067
NGQ19,2019-07-02,2.266,2.297,2.232,2.24,266562,1304900
NGQ19,2019-07-03,2.24,2.296,2.237,2.29,288596,1316285
NGQ19,2019-07-05,2.287,2.445,2.263,2.418,506028,1321814
NGQ19,2019-07-08,2.46,2.467,2.369,2.403,513435,1308077
NGQ19,2019-07-09,2.397,2.437,2.36,2.425,517893,1294467
NGQ19,2019-07-10,2.429,2.489,2.416,2.444,545113,1288910
NGQ19,2019-07-11,2.445,2.487,2.393,2.416,553699,1290041
NGU19,2019-07-12,2.394,2.458,2.385,2.434,480007,1308404
NGU19,2019-07-15,2.442,2.444,2.359,2.386,385236,1311983
NGU19,2019-07-16,2.372,2.385,2.277,2.286,439434,1311815
NGU19,2019-07-17,2.296,2.32,2.263,2.278,337943,1312569
NGU19,2019-07-18,2.283,2.326,2.242,2.263,436820,1296993
NGU19,2019-07-19,2.267,2.276,2.217,2.228,338817,1317322
NGU19,2019-07-22,2.22,2.302,2.211,2.293,450223,1314144
NGU19,2019-07-23,2.3,2.305,2.264,2.275,323599,1310304
NGU19,2019-07-24,2.264,2.273,2.192,2.202,458086,1328258
NGU19,2019-07-25,2.213,2.248,2.206,2.227,299664,1328947
NGU19,2019-07-26,2.22,2.225,2.147,2.15,408700,1338973
NGU19,2019-07-29,2.154,2.164,2.101,2.116,373662,1334590
NGU19,2019-07-30,2.116,2.142,2.107,2.137,223283,1342656
NGU19,2019-07-31,2.138,2.268,2.127,2.233,523611,1338108
NGU19,2019-08-01,2.238,2.333,2.165,2.202,642571,1322265
NGU19,2019-08-02,2.169,2.202,2.077,2.121,500209,1341930
NGU19,2019-08-05,2.078,2.109,2.029,2.07,431151,1360794
NGU19,2019-08-06,2.091,2.133,2.073,2.111,381577,1375412
NGU19,2019-08-07,2.103,2.145,2.074,2.083,518153,1369424
NGU19,2019-08-08,2.088,2.155,2.086,2.128,514822,1369391
NGU19,2019-08-09,2.124,2.145,2.064,2.119,471689,1363530
NGU19,2019-08-12,2.124,2.157,2.095,2.105,419856,1362217
NGU19,2019-08-13,2.106,2.175,2.086,2.147,553587,1373411
NGV19,2019-08-14,2.173,2.213,2.133,2.154,368141,1355336
NGV19,2019-08-15,2.167,2.273,2.148,2.237,543324,1341602
NGV19,2019-08-16,2.225,2.23,2.175,2.207,321852,1337930
NGV19,2019-08-19,2.171,2.221,2.139,2.213,418030,1339590
NGV19,2019-08-20,2.204,2.23,2.188,2.219,310214,1350487
NGV19,2019-08-21,2.217,2.238,2.162,2.177,481365,1325292
NGV19,2019-08-22,2.177,2.2,2.148,2.163,348419,1308074
NGV19,2019-08-23,2.154,2.17,2.126,2.156,290575,1291078
NGV19,2019-08-26,2.171,2.241,2.16,2.233,320062,1288630
NGV19,2019-08-27,2.229,2.235,2.175,2.192,338056,1298608
NGV19,2019-08-28,2.192,2.27,2.187,2.222,351402,1308777
NGV19,2019-08-29,2.235,2.31,2.218,2.296,417357,1315465
NGV19,2019-08-30,2.288,2.299,2.257,2.285,332185,1315931
NGV19,2019-09-03,2.288,2.365,2.269,2.358,473943,1314370
NGV19,2019-09-04,2.346,2.457,2.339,2.445,544633,1311495
NGV19,2019-09-05,2.442,2.468,2.388,2.435,542310,1304459
NGV19,2019-09-06,2.435,2.505,2.403,2.496,502213,1301220
NGV19,2019-09-09,2.527,2.608,2.496,2.585,693670,1266750
NGV19,2019-09-10,2.606,2.648,2.571,2.58,719915,1245733
NGV19,2019-09-11,2.581,2.6,2.529,2.552,587291,1235927
NGV19,2019-09-12,2.547,2.585,2.512,2.574,562375,1228873
NGX19,2019-09-13,2.605,2.675,2.586,2.653,491944,1244017
NGX19,2019-09-16,2.725,2.738,2.677,2.725,551778,1246774
NGX19,2019-09-17,2.729,2.745,2.673,2.7,459699,1221183
NGX19,2019-09-18,2.695,2.726,2.629,2.665,413972,1198195
NGX19,2019-09-19,2.665,2.665,2.563,2.569,586318,1174200
NGX19,2019-09-20,2.58,2.604,2.532,2.555,383544,1158556
NGX19,2019-09-23,2.54,2.569,2.511,2.555,422390,1146598
NGX19,2019-09-24,2.557,2.617,2.515,2.525,339011,1145049
NGX19,2019-09-25,2.524,2.536,2.472,2.518,409584,1122251
NGX19,2019-09-26,2.524,2.562,2.412,2.443,511198,1139309
NGX19,2019-09-27,2.449,2.451,2.38,2.404,291896,1145626
NGX19,2019-09-30,2.38,2.392,2.324,2.33,395218,1148234
NGX19,2019-10-01,2.325,2.334,2.268,2.283,569972,1179297
NGX19,2019-10-02,2.287,2.304,2.245,2.247,385618,1194103
NGX19,2019-10-03,2.254,2.349,2.207,2.329,611432,1215072
NGX19,2019-10-04,2.336,2.398,2.263,2.352,494247,1230556
NGX19,2019-10-07,2.333,2.342,2.287,2.303,478280,1225751
NGX19,2019-10-08,2.293,2.323,2.266,2.288,440271,1235542
NGX19,2019-10-09,2.288,2.306,2.229,2.234,494293,1253649
NGX19,2019-10-10,2.239,2.274,2.202,2.218,544494,1290238
NGX19,2019-10-11,2.203,2.262,2.187,2.214,677549,1287420
NGX19,2019-10-14,2.238,2.313,2.228,2.28,388647,1276753
NGX19,2019-10-15,2.285,2.349,2.266,2.339,422437,1259544
NGZ19,2019-10-16,2.532,2.564,2.474,2.495,445595,1254134
NGZ19,2019-10-17,2.485,2.54,2.479,2.516,411317,1268173
NGZ19,2019-10-18,2.518,2.551,2.488,2.517,386889,1268901
NGZ19,2019-10-21,2.524,2.524,2.413,2.441,518330,1289633
NGZ19,2019-10-22,2.436,2.478,2.436,2.449,565214,1244587
NGZ19,2019-10-23,2.442,2.46,2.415,2.427,418648,1223521
NGZ19,2019-10-24,2.424,2.477,2.416,2.465,390698,1212530
NGZ19,2019-10-25,2.477,2.48,2.432,2.459,263254,1208606
NGZ19,2019-10-28,2.505,2.588,2.499,2.555,520147,1202634
NGZ19,2019-10-29,2.562,2.704,2.555,2.639,572088,1210976
NGZ19,2019-10-30,2.628,2.723,2.616,2.691,461236,1198275
NGZ19,2019-10-31,2.686,2.738,2.606,2.633,502050,1192796
NGZ19,2019-11-01,2.637,2.718,2.575,2.714,557660,1187224
NGZ19,2019-11-04,2.796,2.842,2.781,2.821,542679,1177421
NGZ19,2019-11-05,2.822,2.905,2.817,2.862,530665,1175753
NGZ19,2019-11-06,2.873,2.891,2.82,2.828,455736,1169135
NGZ19,2019-11-07,2.823,2.882,2.753,2.772,710474,1165908
NGZ19,2019-11-08,2.792,2.822,2.755,2.789,428303,1160403
NGZ19,2019-11-11,2.716,2.716,2.618,2.637,556098,1157470
NGF20,2019-11-12,2.725,2.769,2.696,2.714,458175,1157534
NGF20,2019-11-13,2.716,2.76,2.66,2.692,522936,1167901
NGF20,2019-11-14,2.754,2.777,2.705,2.719,531616,1174654
NGF20,2019-11-15,2.711,2.785,2.682,2.75,452854,1178517
NGF20,2019-11-18,2.715,2.715,2.603,2.63,486790,1178947
NGF20,2019-11-19,2.608,2.626,2.57,2.576,538807,1181076
NGF20,2019-11-20,2.581,2.631,2.572,2.611,462347,1180788
NGF20,2019-11-21,2.614,2.641,2.574,2.622,448519,1176072
NGF20,2019-11-22,2.635,2.724,2.601,2.71,458656,1185698
NGF20,2019-11-25,2.738,2.743,2.564,2.584,565221,1199314
NGF20,2019-11-26,2.58,2.583,2.5,2.533,454459,1233078
NGF20,2019-11-27,2.529,2.558,2.488,2.501,313433,1244798
NGF20,2019-11-29,2.497,2.513,2.27,2.281,473076,1264051
NGF20,2019-12-02,2.315,2.369,2.289,2.329,436353,1286544
NGF20,2019-12-03,2.345,2.51,2.34,2.441,624995,1304990
NGF20,2019-12-04,2.439,2.463,2.368,2.399,393077,1300662
NGF20,2019-12-05,2.406,2.463,2.396,2.427,361737,1307835
NGF20,2019-12-06,2.417,2.437,2.328,2.334,549436,1300465
NGF20,2019-12-09,2.21,2.258,2.158,2.232,741260,1299363
NGF20,2019-12-10,2.253,2.289,2.216,2.264,616586,1300276
NGF20,2019-12-11,2.265,2.303,2.24,2.243,520262,1312193
NGF20,2019-12-12,2.248,2.348,2.244,2.328,605874,1321753
NGG20,2019-12-13,2.327,2.328,2.241,2.282,425452,1314496
NGG20,2019-12-16,2.279,2.351,2.274,2.326,419041,1319098
NGG20,2019-12-17,2.328,2.343,2.271,2.303,397672,1311660
NGG20,2019-12-18,2.303,2.311,2.243,2.264,453966,1315672
NGG20,2019-12-19,2.261,2.282,2.221,2.265,582883,1294237
NGG20,2019-12-20,2.277,2.325,2.27,2.31,401673,1288324
NGG20,2019-12-23,2.246,2.256,2.203,2.217,412353,1272031
NGG20,2019-12-24,2.215,2.234,2.18,2.187,206275,1274626
NGG20,2019-12-26,2.207,2.29,2.207,2.285,269727,1270006
NGG20,2019-12-27,2.273,2.275,2.167,2.231,389273,1274213
NGG20,2019-12-30,2.247,2.258,2.182,2.186,248387,1276575
NGG20,2019-12-31,2.191,2.207,2.151,2.189,272427,1291160
NGG20,2020-01-02,2.184,2.188,2.116,2.122,366674,1319665
NGG20,2020-01-03,2.129,2.163,2.083,2.13,332639,1328203
NGG20,2020-01-06,2.112,2.173,2.099,2.135,359885,1330074
NGG20,2020-01-07,2.149,2.178,2.102,2.162,382477,1344906
NGG20,2020-01-08,2.153,2.185,2.115,2.141,623768,1366305
NGG20,2020-01-09,2.151,2.17,2.105,2.166,587171,1386202
NGH20,2020-01-10,2.148,2.184,2.121,2.168,686872,1406007
NGH20,2020-01-13,2.175,2.181,2.125,2.158,582126,1424795
NGH20,2020-01-14,2.158,2.204,2.139,2.151,717709,1460904
NGH20,2020-01-15,2.146,2.152,2.08,2.083,593497,1485114
NGH20,2020-01-16,2.097,2.124,2.038,2.046,597677,1506716
NGH20,2020-01-17,2.046,2.048,1.977,1.985,592319,1510544
NGH20,2020-01-21,1.963,1.963,1.826,1.889,824067,1516303
NGH20,2020-01-22,1.902,1.928,1.889,1.9,663722,1507094
NGH20,2020-01-23,1.908,1.957,1.897,1.904,613436,1495624
NGH20,2020-01-24,1.914,1.919,1.854,1.87,528934,1490365
NGH20,2020-01-27,1.91,1.953,1.865,1.878,515606,1479863
NGH20,2020-01-28,1.878,1.927,1.86,1.908,459982,1465557
NGH20,2020-01-29,1.913,1.922,1.858,1.865,421895,1468346
NGH20,2020-01-30,1.879,1.886,1.815,1.829,566544,1491803
NGH20,2020-01-31,1.832,1.856,1.812,1.841,377596,1512798
NGH20,2020-02-03,1.852,1.88,1.814,1.819,487195,1524580
NGH20,2020-02-04,1.823,1.888,1.804,1.872,466505,1530833
NGH20,2020-02-05,1.876,1.884,1.825,1.861,471092,1535981
NGH20,2020-02-06,1.865,1.906,1.832,1.862,511032,1539930
NGH20,2020-02-07,1.863,1.898,1.842,1.858,756645,1498397
NGH20,2020-02-10,1.813,1.813,1.759,1.766,964045,1478891
NGH20,2020-02-11,1.768,1.8,1.753,1.788,818160,1476440
NGH20,2020-02-12,1.79,1.855,1.789,1.844,828506,1450205
NGJ20,2020-02-13,1.868,1.894,1.853,1.856,799221,1450281
NGJ20,2020-02-14,1.851,1.872,1.831,1.856,498668,1454716
NGJ20,2020-02-18,1.892,1.974,1.885,1.971,938751,1448022
NGJ20,2020-02-19,1.958,1.986,1.941,1.971,720410,1447959
NGJ20,2020-02-20,1.973,2.024,1.919,1.931,829443,1411758
NGJ20,2020-02-21,1.924,1.93,1.874,1.917,520648,1405212
NGJ20,2020-02-24,1.891,1.893,1.839,1.843,421603,1405876
NGJ20,2020-02-25,1.853,1.879,1.833,1.851,394741,1406499
NGJ20,2020-02-26,1.852,1.886,1.82,1.837,401599,1405584
NGJ20,2020-02-27,1.828,1.831,1.719,1.752,633376,1434031
NGJ20,2020-02-28,1.748,1.75,1.642,1.684,556112,1451433
NGJ20,2020-03-02,1.695,1.765,1.68,1.756,502133,1458284
NGJ20,2020-03-03,1.763,1.839,1.756,1.8,506929,1443665
NGJ20,2020-03-04,1.805,1.845,1.785,1.827,340447,1433746
NGJ20,2020-03-05,1.829,1.847,1.756,1.772,364110,1440714
NGJ20,2020-03-06,1.767,1.767,1.705,1.708,531908,1426349
NGJ20,2020-03-09,1.678,1.83,1.61,1.778,878794,1438888
NGJ20,2020-03-10,1.835,1.955,1.794,1.936,1039442,1435331
NGJ20,2020-03-11,1.938,1.998,1.86,1.878,907870,1411609
NGK20,2020-03-12,1.923,1.924,1.801,1.885,785971,1400404
NGK20,2020-03-13,1.851,1.986,1.836,1.901,634085,1371584
NGK20,2020-03-16,1.891,1.891,1.814,1.853,521309,1346760
NGK20,2020-03-17,1.831,1.86,1.752,1.769,537579,1319831
NGK20,2020-03-18,1.762,1.766,1.594,1.647,830006,1314372
NGK20,2020-03-19,1.683,1.732,1.649,1.726,569299,1280571
NGK20,2020-03-20,1.723,1.772,1.646,1.675,541625,1257568
NGK20,2020-03-23,1.612,1.702,1.587,1.673,448514,1230074
NGK20,2020-03-24,1.66,1.752,1.656,1.729,427765,1221849
NGK20,2020-03-25,1.741,1.782,1.697,1.714,327636,1215247
NGK20,2020-03-26,1.725,1.743,1.672,1.689,360571,1209535
NGK20,2020-03-27,1.699,1.71,1.648,1.671,339881,1210255
NGK20,2020-03-30,1.63,1.708,1.613,1.69,296678,1216304
NGK20,2020-03-31,1.702,1.731,1.636,1.64,419283,1224791
NGK20,2020-04-01,1.643,1.679,1.58,1.587,416706,1240069
NGK20,2020-04-02,1.591,1.624,1.521,1.552,442868,1257703
NGK20,2020-04-03,1.551,1.659,1.53,1.621,440978,1258021
NGK20,2020-04-06,1.65,1.755,1.63,1.731,473513,1250595
NGK20,2020-04-07,1.759,1.912,1.747,1.852,738139,1205583
NGK20,2020-04-08,1.905,1.918,1.771,1.783,566917,1186021
NGK20,2020-04-09,1.791,1.825,1.721,1.733,575095,1213525
NGK20,2020-04-13,1.752,1.813,1.698,1.724,532296,1216672
NGK20,2020-04-14,1.725,1.737,1.633,1.65,491782,1227791
NGM20,2020-04-15,1.819,1.831,1.738,1.748,452928,1240173
NGM20,2020-04-16,1.743,1.877,1.705,1.845,699139,1255241
NGM20,2020-04-17,1.852,1.96,1.819,1.903,516669,1245650
NGM20,2020-04-20,1.93,2.085,1.86,2.049,706919,1262845
NGM20,2020-04-21,2.066,2.1,1.937,1.984,926398,1230358
NGM20,2020-04-22,1.991,2.077,1.928,2.053,604969,1224789
NGM20,2020-04-23,2.041,2.071,1.931,1.942,441801,1210880
NGM20,2020-04-24,1.955,1.988,1.865,1.895,460798,1213316
NGM20,2020-04-27,1.867,1.927,1.765,1.916,540665,1212228
NGM20,2020-04-28,1.92,2.018,1.884,1.948,343529,1211927
NGM20,2020-04-29,1.949,1.973,1.86,1.869,318003,1206903
NGM20,2020-04-30,1.878,1.953,1.825,1.949,383114,1206480
NGM20,2020-05-01,1.936,2.016,1.872,1.89,394274,1199632
NGM20,2020-05-04,1.961,2.006,1.935,1.993,409698,1220832
NGM20,2020-05-05,1.991,2.162,1.981,2.134,713403,1210773
NGM20,2020-05-06,2.087,2.111,1.929,1.944,556422,1198340
NGM20,2020-05-07,1.956,1.989,1.886,1.894,509246,1196832
NGM20,2020-05-08,1.901,1.927,1.811,1.823,429963,1209866
